latitude,longitude,depth,mag,clusters
56.055,-149.9577,10.0,2.8,1
18.7365,-64.6135,46.22,3.41,1
84.1027,108.789,10.0,4.2,1
34.593,25.241,44.703,4.5,1
5.0389,127.3963,109.357,4.4,1
-31.556,-69.148,40.986,4.5,1
-21.3025,-178.6053,514.553,4.3,0
54.6727,-161.1928,35.0,2.8,1
-20.4878,-178.1874,476.97,4.5,0
56.1194,-149.6855,13.784,3.1,1
19.205,-155.3973333,30.75,3.43,1
19.20783333,-155.3921667,32.07,2.78,1
64.7404,-149.2106,15.3,2.6,1
41.1438333,-123.465,37.72,2.69,1
62.5922,-151.7018,94.6,2.6,1
40.5245,-124.41,18.4,3.5,1
52.4614,-174.5742,202.082,3.4,1
52.0073,-174.8205,101.293,3.2,1
60.2539,-152.5011,87.7,3.8,1
50.2205,-179.0308,10.0,2.8,1
44.341,79.2948,10.0,4.3,1
51.1057,-177.4307,35.0,3.5,1
56.6562,-135.9934,15.7,3.0,1
52.3893,-175.8711,234.268,3.2,1
51.1104,-177.446,35.0,2.9,1
68.1568,-166.1718,24.2,2.9,1
1.6829,127.3173,120.244,4.2,1
-14.9138,166.5463,35.0,4.5,1
-17.649,-175.136,258.419,4.0,0
6.8346,-73.0505,152.595,4.5,1
18.41983333,-64.89133333,83.86,3.43,1
-20.738,-70.4016,39.444,4.2,1
51.494,-175.2662,35.0,2.8,1
18.054,-68.6671,81.0,3.75,1
51.9286,-174.2726,84.483,3.1,1
51.8894,-172.7967,27.464,3.0,1
-14.8073,167.5023,124.337,4.5,1
43.8071,-105.306,0.0,3.1,1
52.1163,-178.6506,148.771,2.6,1
18.3446,145.6785,10.0,4.5,1
-7.9618,133.4149,10.0,4.3,1
-32.8486,-70.199,108.633,4.2,1
18.9703,145.4903,199.759,4.2,1
-6.2506,130.1239,131.283,4.5,1
-24.4425,-179.929,508.584,4.2,0
51.2839,-177.6782,35.0,2.8,1
-23.4903,-179.7229,534.748,4.3,0
38.5285,-119.5205,5.56,3.2,1
-22.3007,-178.8259,412.462,4.2,0
-7.3104,128.8242,153.937,4.5,1
31.9508,138.0176,364.209,4.2,0
51.3508,177.2015,35.0,3.4,1
55.0271,-163.9757,146.201,3.1,1
37.262,-114.5891,6.2,2.7,1
44.6651,-68.5787,9.593,3.3,1
-9.1275,123.3759,91.787,4.5,1
12.4404,-87.7318,64.383,4.4,1
51.0575,100.0361,10.0,4.5,1
32.9751,92.4784,10.0,4.3,1
51.5476,-174.6511,35.0,3.3,1
42.0287,46.4836,10.0,4.4,1
51.5396,-174.6612,35.0,2.8,1
-13.5294,-74.3524,10.025,4.4,1
53.4078,-167.529,12.119,3.0,1
52.7309,-162.9793,10.0,2.7,1
53.5072,-158.277,10.0,2.8,1
19.2295,-155.4378333,32.56,2.66,1
-30.9772,-71.7885,61.901,4.2,1
34.5684,23.9247,10.0,4.2,1
54.6911,-156.9238,21.3,2.8,1
-17.8169,-178.449,542.985,4.2,0
51.5821,-168.3593,18.915,2.8,1
-26.7819,-179.5309,562.946,4.3,0
33.5663,-38.1987,10.0,4.5,1
31.61524355,-103.9685593,6.594311523,2.7,1
-7.2371,156.1617,10.0,4.5,1
6.8355,-73.1176,151.159,4.5,1
-3.8072,101.3371,48.613,4.2,1
3.53,122.8718,543.489,4.2,0
25.1713,122.5941,185.45,4.3,1
-41.0212,42.855,10.0,4.3,1
55.18,162.8932,10.0,4.1,1
0.0894,125.9544,69.584,4.1,1
53.3151,-164.0694,35.0,3.1,1
31.73880063,-104.1118547,7.725463867,2.7,1
13.5884,125.3902,10.0,4.4,1
-24.4452,179.5818,485.34,4.3,0
1.5787,126.7041,53.996,4.1,1
-14.2166,167.1619,194.267,4.3,1
39.8623,143.0784,31.152,4.5,1
18.673,-66.20433333,61.29,2.64,1
19.24383333,-155.508,8.65,3.28,1
31.69059455,-104.2870927,6.954223633,2.7,1
54.5176,-161.3372,10.0,2.8,1
54.4842,-161.3321,10.0,2.7,1
16.0898,-87.501,10.0,4.5,1
-6.3735,128.0365,348.532,4.4,0
21.9399,96.0213,10.0,4.3,1
0.7967,-28.8858,10.0,4.4,1
18.189,-68.3805,82.0,3.74,1
58.4185,-155.0791,115.2,2.9,1
1.6709,126.5954,72.437,4.5,1
-18.9633,169.3113,240.381,4.4,1
-31.4261,-68.4186,108.791,4.1,1
18.68733333,-67.0185,53.5,2.91,1
61.6414,-151.8634,107.8,3.1,1
51.7056,178.4694,113.012,3.4,1
-8.6856,-74.3909,162.669,4.5,1
20.25583333,-155.5881667,31.77,2.68,1
-58.7302,-25.0299,25.042,4.4,1
51.6311,-174.7165,19.908,2.9,1
45.6275,-106.2045,11.132,2.8,1
38.3735,75.3284,144.762,4.2,1
57.5872,-153.2038,59.4,3.5,1
-17.7086,179.9179,617.888,4.5,0
-5.4286,146.9684,214.358,4.2,1
19.048,-67.3623,43.0,3.45,1
0.7556,-77.3987,9.7,4.3,1
51.2244,-174.0249,10.0,2.9,1
-23.7922,-179.6758,513.548,4.4,0
-5.508,152.2043,38.905,4.3,1
51.417,178.1206,45.312,3.2,1
32.00720848,-103.8163168,7.674047852,3.3,1
52.9763,-168.81,77.539,3.7,1
41.5072,19.9862,10.0,4.1,1
28.1272,104.9237,10.0,4.1,1
-6.9566,129.8608,100.657,4.5,1
37.2951667,-120.028,16.43,3.38,1
18.7498,-68.3301,67.0,3.73,1
-0.1511,-24.8509,10.0,4.5,1
53.756,-165.5628,99.586,3.0,1
18.83766667,-64.99616667,21.31,3.41,1
-17.4995,-178.425,544.362,4.3,0
17.9,-66.8225,6.87,2.68,1
14.0685,-89.8253,10.534,4.4,1
52.3809,-169.9729,51.713,3.7,1
25.0131,125.7694,36.091,4.5,1
39.578,-111.4526667,9.0,2.7,1
39.5778333,-111.4533333,9.58,2.6,1
-7.902,128.4707,61.218,4.2,1
51.529,-170.538,10.0,3.2,1
14.1143,120.6221,213.526,4.1,1
3.19,126.9637,35.0,4.3,1
37.5238333,-118.7866667,5.85,2.63,1
-7.9049,128.4394,63.352,4.3,1
56.6204,-156.0949,44.8,2.7,1
52.5062,-175.8959,157.05,3.4,1
2.2496,128.4193,65.22,4.4,1
51.652,178.6245,79.92,3.8,1
51.733,-178.5903,73.054,3.6,1
13.1731,-89.5441,64.038,4.3,1
-32.5669,-71.6774,35.0,4.3,1
62.9961,-150.4545,100.6,2.7,1
30.5014,138.5131,399.856,4.2,0
-11.824,166.6554,61.812,4.5,1
52.259,-173.4537,88.747,3.8,1
54.472,-159.6721,29.084,2.7,1
35.7538,80.0339,10.0,4.3,1
14.055,-89.8418,10.0,4.0,1
35.7132,80.2659,10.0,4.2,1
43.2947,144.4407,129.565,4.3,1
53.2846,-162.1005,10.0,2.6,1
-8.9708,115.5095,101.182,4.3,1
-3.1103,142.0154,31.681,4.3,1
23.9258,122.4167,25.412,4.0,1
23.9367,122.3511,24.153,4.3,1
55.7739,-155.2518,3.7,2.6,1
51.3661,179.6985,56.064,3.2,1
18.90116667,-65.6195,109.1,3.4,1
-0.8968,146.8626,10.0,4.5,1
18.0285,-66.99466667,7.91,2.65,1
51.7553,178.2303,116.008,4.1,1
-3.1121,136.5121,44.217,4.4,1
60.8912,-147.3377,29.0,2.6,1
61.7203,-149.5519,34.8,4.5,1
61.7453,-149.5381,35.4,2.6,1
41.468,20.0656,9.383,4.3,1
18.99033333,-64.98266667,20.16,2.97,1
-14.773,167.3973,130.921,4.3,1
18.283,-68.9065,114.0,4.1,1
23.5913,92.4156,10.0,4.1,1
-6.9885,129.4188,138.936,4.3,1
-2.1417,-77.7717,152.782,4.0,1
21.1014,100.0762,13.998,4.3,1
-57.7429,-25.7569,10.0,4.4,1
40.504,-124.4266667,17.62,2.65,1
19.25033333,-155.3985,32.43,2.67,1
18.94016667,-65.07733333,20.28,3.32,1
-19.4377,-177.8812,558.229,4.3,0
-10.2725,161.4435,63.201,4.1,1
-40.662,44.9473,10.0,4.4,1
40.4013333,-124.1363333,23.93,2.64,1
51.5862,178.6459,72.209,2.7,1
-5.0593,127.8237,329.509,4.3,0
18.63466667,-65.2125,81.52,3.37,1
-28.2104,-178.2388,215.956,4.0,1
58.1583,-137.6322,14.5,4.2,1
-1.8101,99.6227,35.0,4.3,1
53.144,-166.9111,24.701,2.8,1
44.0252,142.3651,16.949,4.4,1
35.9262,140.1869,73.751,4.3,1
40.4,-125.1436667,10.0,2.8,1
56.2475,-148.991,10.0,3.2,1
19.0155,-67.84716667,4.89,3.25,1
-2.8308,140.0516,33.968,4.3,1
-8.1009,-71.2863,621.296,4.3,0
60.1169,-153.5895,162.1,3.1,1
24.3167,125.2224,27.627,4.2,1
16.578,144.6358,10.0,4.4,1
53.7921,-165.4603,60.51,2.7,1
51.2418,178.6784,28.071,4.2,1
30.1983,130.9092,34.299,4.3,1
18.76366667,-65.11116667,17.16,2.67,1
18.252,-66.38216667,32.26,2.62,1
-18.2879,-178.0139,590.486,4.3,0
50.7501,-172.8438,10.0,3.3,1
42.6878,-111.7715,5.0,2.9,1
-7.9784,-74.5524,158.607,4.4,1
51.6221,178.7351,70.092,2.7,1
36.4204,52.9186,10.0,4.5,1
-24.6041,-70.1141,57.268,4.3,1
59.7565,-153.139,103.7,3.1,1
-10.407,161.2782,84.047,4.2,1
-16.6425,-73.7836,51.778,4.2,1
14.3703,122.9517,10.0,4.3,1
-25.7629,-69.0324,122.461,4.3,1
34.9167,14.1587,9.698,4.3,1
43.7849,-105.3471,0.0,3.3,1
45.8169,-106.704,0.0,3.2,1
6.2672,126.0482,138.405,4.5,1
0.3275,122.2151,126.585,4.3,1
56.0707,-149.9943,14.295,3.0,1
-4.0783,133.3026,10.0,4.2,1
36.10516667,-97.8355,7.46,2.63,1
12.9782,-88.9521,62.596,4.1,1
54.501,-162.536,35.0,2.6,1
52.2016,-169.8676,35.0,3.5,1
11.5023,95.1809,10.0,4.4,1
31.62533387,-104.4003803,7.596923828,2.6,1
29.6383,101.7292,10.0,4.5,1
14.3601,-91.2682,121.397,4.2,1
17.93666667,-66.904,13.78,2.85,1
-0.2132,97.5504,10.0,4.3,1
14.2402,122.9879,10.0,4.5,1
18.08416667,-66.17966667,14.26,3.13,1
-8.5371,120.3961,138.678,4.1,1
17.97216667,-66.83816667,16.93,2.73,1
2.5854,126.9129,55.297,4.4,1
2.7322,126.9106,47.607,4.5,1
67.4528,-166.6883,25.8,2.7,1
35.3228333,-118.5685,3.77,2.79,1
-30.3972,-71.9719,26.495,4.5,1
2.7897,127.1201,35.0,4.4,1
-17.8478,-178.4055,612.046,4.3,0
2.8107,127.0827,59.196,4.4,1
2.716,126.9909,35.0,4.4,1
38.472,44.9169,16.66,4.3,1
2.674,126.9412,58.361,4.2,1
2.599,126.8006,35.0,4.4,1
36.9911,36.1694,10.0,4.1,1
2.6628,127.02,47.541,4.3,1
2.6702,127.1304,53.707,4.3,1
2.7211,127.1358,48.764,4.5,1
2.7955,126.9949,44.406,4.2,1
2.7838,127.1272,63.333,4.2,1
36.492,69.6013,10.0,4.2,1
38.3997,44.9477,10.0,4.4,1
2.8561,127.2252,54.864,4.5,1
-30.6106,-179.6694,360.252,4.3,0
2.6208,127.0252,58.388,4.1,1
2.695,127.0915,54.949,4.3,1
12.2666,123.3359,10.0,4.4,1
-16.1558,-176.0703,380.61,4.2,0
-24.1224,-179.5032,507.941,4.5,0
62.2077,-123.9912,11.869,4.0,1
38.2915,21.8411,10.0,4.2,1
2.6451,126.9312,60.838,4.5,1
43.0811,142.2161,120.209,4.1,1
-7.0637,129.7321,136.341,4.4,1
-17.4606,-174.6928,226.716,4.4,0
11.4722,43.2172,9.472,4.5,1
23.473,142.2526,9.141,4.5,1
-24.993,-178.2729,293.063,4.5,0
31.63476374,-104.3991199,6.080151367,2.6,1
-0.857,133.5224,35.276,4.4,1
18.3773,-68.8271,151.0,4.42,1
2.6671,126.8865,42.856,4.3,1
51.8185,178.2445,115.88,3.7,1
-1.7012,-78.0794,158.386,4.3,1
51.8883,178.573,111.312,3.6,1
44.2868,-116.1962,17.014,2.6,1
44.2598,-116.218,10.398,2.6,1
2.8378,127.0081,35.0,4.4,1
2.6461,126.7978,35.0,4.2,1
36.3005,141.9726,29.911,4.2,1
55.3611,-162.4147,159.151,2.8,1
52.3329,-170.4106,35.0,3.7,1
19.47433333,-67.22083333,20.2,3.43,1
12.1121,94.4701,10.0,4.4,1
2.801,127.2439,35.0,4.4,1
19.8775,120.5851,10.0,4.3,1
39.488,25.8234,10.0,4.3,1
2.9459,127.2927,35.0,4.2,1
17.3215,-83.9099,10.0,4.2,1
33.7343,137.2383,11.162,4.5,1
-11.208,166.3807,10.0,4.5,1
-6.6529,104.1805,35.0,4.4,1
53.0567,-161.8396,10.0,3.3,1
-12.1921,166.7619,199.962,4.5,1
2.7042,127.0452,35.0,4.5,1
38.5878,44.7612,10.0,4.3,1
-49.1112,65.9882,11.492,4.3,1
34.657,14.2292,10.157,4.3,1
53.407,-163.5692,20.371,4.4,1
2.7637,127.012,51.964,4.5,1
53.4774,-163.609,35.0,2.9,1
2.8043,127.0002,44.984,4.4,1
-58.8263,-25.4746,36.682,4.2,1
53.4846,-163.6103,23.541,4.2,1
53.3908,-163.514,35.0,2.7,1
2.656,127.0019,55.119,4.5,1
2.8996,126.6652,23.649,4.5,1
19.2495,-155.4103333,32.84,2.82,1
41.3097,142.5275,43.544,4.3,1
12.6716,-88.9575,43.139,4.4,1
53.4576,-163.5567,33.506,3.3,1
52.3533,-167.7882,35.0,2.9,1
35.8578333,-117.6995,8.5,3.35,1
53.5034,-163.6684,35.0,2.6,1
36.382,-97.6435,7.83,3.03,1
4.3296,126.8131,46.66,4.4,1
19.4677,145.6384,190.032,4.2,1
53.4496,-163.6253,35.0,3.2,1
19.6516,-65.7675,10.0,3.71,1
43.5425,-127.2081,10.0,3.2,1
2.7909,127.0919,52.848,4.5,1
2.5129,126.5695,56.608,4.1,1
52.8221,152.9171,509.445,4.4,0
54.4099,-159.8472,17.354,2.9,1
-17.3333,-179.0093,552.917,4.5,0
52.7899,-168.0393,33.511,3.0,1
2.6248,127.1475,58.127,4.2,1
51.3302,-179.6081,46.222,2.6,1
36.8096667,-121.531,5.32,3.56,1
54.6866,-163.1788,88.752,3.1,1
13.9676,-89.8728,9.693,4.1,1
19.0326,145.3722,234.493,3.9,1
2.6425,126.8328,54.043,4.5,1
44.3885,-105.4576,0.0,3.2,1
-0.0559,98.4494,61.761,4.4,1
36.8073333,-121.532,4.17,3.16,1
53.3753,-163.508,35.0,2.6,1
53.3396,-163.428,35.0,3.1,1
2.7685,127.1185,39.868,4.3,1
41.1286667,-123.8765,26.26,3.66,1
51.087,-177.4399,35.0,3.1,1
56.253,-149.7755,10.0,4.2,1
56.2452,-149.3575,15.499,3.4,1
54.3253,-161.5955,35.0,2.7,1
6.8183,123.6367,601.163,4.2,0
2.7117,126.9991,58.29,4.3,1
53.4446,-163.6345,35.0,2.7,1
-21.2868,-178.9359,616.277,4.2,0
51.689,-179.4566,84.957,2.6,1
32.7149,23.4375,10.0,4.1,1
18.9455,-66.43116667,20.19,2.9,1
11.9045,-87.7379,42.511,4.2,1
38.7511667,-123.0948333,6.28,3.59,1
35.4553,80.4047,10.0,4.3,1
2.6943,126.9659,35.0,4.3,1
52.2575,-169.7024,35.0,3.3,1
-12.5063,166.9785,223.231,4.2,1
62.1564,-152.1088,104.8,2.8,1
19.63583333,-65.87233333,46.57,3.4,1
59.6701,-152.0861,65.0,2.8,1
-7.4739,122.9331,544.33,4.4,0
-15.0137,167.028,30.32,4.4,1
52.1147,-170.1015,35.0,2.9,1
36.089,31.6537,87.455,4.2,1
53.3971,-163.5507,35.0,2.9,1
18.0185,-67.26383333,34.74,2.92,1
53.3667,-163.4861,35.0,2.6,1
37.3741667,-122.2261667,7.28,2.88,1
36.484,-120.6923333,10.28,3.02,1
41.128,-123.8753333,25.27,4.26,1
4.2931,126.7468,40.37,4.4,1
-17.5286,-173.8312,129.196,4.3,1
19.2095,-155.4018333,31.94,3.03,1
18.3835,-67.40033333,14.11,3.11,1
31.465,-115.8712,17.713,2.7,1
18.80683333,-66.812,14.0,3.24,1
2.8439,127.0225,41.473,4.3,1
34.4397,141.7096,10.0,4.3,1
51.7011,-176.1536,61.726,2.7,1
-2.3748,140.7431,25.878,4.4,1
52.2905,-170.4259,35.0,3.9,1
53.361,-163.5605,31.413,2.9,1
2.9926,126.9301,35.061,4.0,1
44.943,148.0752,10.628,4.1,1
51.8992,-174.2551,10.115,3.4,1
33.6574,81.8588,10.0,4.3,1
53.3813,-161.7919,10.0,2.9,1
-23.2245,-179.786,537.957,4.4,0
-5.2579,101.811,22.008,4.5,1
37.7473,141.566,61.691,4.5,1
-5.2051,101.8081,27.585,4.4,1
53.3853,-163.5683,35.0,3.2,1
2.176,127.3055,109.974,4.3,1
2.8487,126.9995,51.607,4.0,1
2.6372,126.7544,40.771,4.2,1
18.8245,-67.2945,29.7,2.88,1
-21.3859,-178.4823,507.108,4.4,0
54.6297,-162.1848,32.425,2.7,1
-19.9447,-68.9255,123.609,4.5,1
19.5,-65.744,116.0,4.01,1
53.3931,-163.6287,35.0,2.8,1
37.379,-122.2308333,7.71,2.66,1
-23.2722,-179.7343,524.899,4.4,0
2.3923,126.7277,49.806,4.5,1
53.508,-165.4781,35.0,3.3,1
-21.4566,-66.6805,228.178,4.0,1
3.2514,96.195,46.404,4.5,1
38.8208333,-122.788,0.9,3.06,1
19.31283333,-64.885,24.61,3.32,1
19.32833333,-64.83666667,35.07,3.2,1
53.4307,-163.5191,35.0,2.7,1
19.54533333,-65.70416667,86.69,3.19,1
-18.2909,-70.755,42.939,4.0,1
19.3403,-64.8281,34.0,3.69,1
19.29833333,-64.8355,44.29,3.37,1
19.3615,-64.852,20.84,3.42,1
19.3256,-64.8465,33.0,3.88,1
19.27283333,-64.85583333,44.16,3.24,1
19.2971,-64.8208,49.0,3.87,1
53.4392,-163.6347,23.535,3.7,1
19.28583333,-64.848,26.48,3.39,1
2.7721,126.9975,55.782,4.3,1
19.3221,-64.8171,30.0,3.79,1
19.2806,-64.84,49.0,3.77,1
19.25333333,-64.85016667,34.83,3.19,1
-15.2035,168.2376,10.742,4.4,1
51.5549,-175.33,37.728,3.7,1
-21.1036,-68.5174,149.1,4.1,1
19.06216667,-64.8555,38.73,3.18,1
19.02516667,-65.05116667,22.1,3.17,1
59.703,-153.1223,109.5,2.8,1
12.7217,125.1035,35.0,4.3,1
19.30783333,-64.74816667,42.81,3.35,1
53.3988,-163.5668,24.983,2.6,1
54.8043,-157.8293,25.0,3.1,1
-6.628,129.7134,147.489,4.2,1
2.7651,127.0662,42.036,4.5,1
63.2965,-149.7819,97.9,2.9,1
50.9173,-176.1283,10.0,2.9,1
19.27283333,-64.83783333,24.74,3.31,1
-28.0757,-176.3344,10.0,4.4,1
-28.3884,-176.7576,33.211,4.3,1
17.94633333,-67.01816667,7.94,2.63,1
60.0076,-152.5165,94.3,3.0,1
37.1807,141.5525,44.118,4.3,1
53.8796,-163.8957,35.0,3.0,1
2.6374,126.909,53.379,4.1,1
9.486,126.1542,57.113,4.4,1
60.1107,-140.736,12.3,3.0,1
34.7103,36.3823,10.0,4.3,1
60.2578,-152.1578,92.3,3.2,1
-17.6822,-178.3412,567.286,4.4,0
-21.6464,-68.4459,138.474,4.4,1
58.2474,-155.1341,1.4,2.6,1
3.0934,126.8245,49.602,4.4,1
53.4323,-163.6601,35.0,4.2,1
53.3317,-163.5758,35.0,2.9,1
50.9417,-179.2302,10.0,4.0,1
-2.1553,102.1499,203.741,4.3,1
17.55666667,-67.72233333,20.43,3.21,1
19.5368,-65.7323,38.0,3.74,1
2.657,126.6547,35.0,4.5,1
2.7118,126.8934,47.837,4.3,1
-12.0079,109.2384,10.0,3.7,1
53.3744,-163.6048,35.0,3.0,1
53.3264,-163.569,35.0,2.8,1
15.8285,-96.3798,37.995,4.2,1
51.0883,-179.4904,35.0,3.1,1
4.5674,94.9961,58.309,4.5,1
53.404,-163.6908,35.0,2.8,1
31.60928415,-103.9636918,8.548120117,3.1,1
13.6541,-90.508,70.498,4.5,1
60.268,-150.9387,61.3,2.6,1
-3.8582,133.8265,10.0,4.4,1
-15.116,-71.9964,118.247,4.3,1
64.3444,-173.1713,19.1,2.9,1
2.4201,126.1014,35.0,4.3,1
6.4722,124.9072,10.0,4.2,1
6.91,126.7181,140.577,4.4,1
52.3131,-168.6002,35.0,3.6,1
2.0,98.9801,132.101,4.2,1
58.7667,-137.5685,24.3,2.9,1
53.3852,-163.5138,35.0,3.3,1
52.6599,-168.8097,35.0,3.8,1
-15.3256,-174.6582,261.199,4.1,0
40.4711,-127.4784,10.0,2.9,1
3.9273,128.248,10.0,4.4,1
19.0683,-64.736,15.0,4.09,1
51.3888,-177.0633,35.0,3.8,1
28.2639,130.0506,29.821,4.3,1
57.3175,-33.3536,10.0,4.0,1
57.437,-33.2833,10.0,4.3,1
-23.3731,-179.7751,538.428,3.9,0
2.7978,126.9838,40.742,4.5,1
19.0186,145.6631,126.302,4.1,1
36.4969,70.2902,202.922,4.1,1
2.7671,127.2314,50.498,4.0,1
17.9775,-66.83816667,16.48,2.61,1
31.61560975,-103.9970738,8.908032227,2.8,1
-3.1606,143.851,10.0,4.2,1
37.3661,71.8601,140.956,4.3,1
53.9931,-163.2136,35.0,2.9,1
-15.2179,-75.6858,23.967,4.5,1
38.2712,73.977,158.875,4.1,1
19.05716705,-155.4221649,35.77000046,3.12,1
-4.3567,144.0836,66.54,4.4,1
36.365,-89.49,7.39,2.66,1
63.5996,-149.8416,118.7,2.9,1
32.23114014,-103.0882003,14.69730632,2.7,1
2.7308,126.7271,53.443,4.3,1
42.5955,146.6294,22.831,4.4,1
51.6167,-176.102,63.282,3.1,1
19.6738,-65.775,15.261,2.8,1
18.82633333,-65.53733333,143.72,3.43,1
18.1068,-67.0268,18.0,3.93,1
31.61302295,-103.9802503,8.329602051,3.0,1
58.6298,-156.0641,156.3,2.6,1
18.95383333,-65.06866667,101.1,3.39,1
40.3401667,-124.8648333,8.49,2.65,1
-7.353,128.474,159.832,4.5,1
53.5187,-163.5923,35.0,2.9,1
2.8623,127.0919,30.351,4.5,1
18.09816667,-67.0365,21.75,2.73,1
18.095,-67.02,20.76,2.67,1
17.965,-66.8715,16.51,2.85,1
38.7536,-97.0237,5.0,2.8,1
12.9966,-90.9844,10.0,4.4,1
36.5949,70.8744,214.022,4.4,1
40.522,-124.4258333,17.94,2.87,1
-19.1161,-177.369,575.795,4.3,0
38.5293,99.0858,11.284,4.2,1
14.1103,-91.3508,76.109,4.0,1
-38.0141,176.4007,204.61,4.3,1
2.6826,127.0214,35.0,4.5,1
7.4286,-81.5713,10.0,4.5,1
-5.0609,147.8037,10.0,4.3,1
60.1879,-153.2181,120.8,2.6,1
-20.1747,-178.6,610.111,4.3,0
17.9555,-66.98566667,7.56,2.95,1
-20.8774,-173.7364,10.0,4.2,1
57.4422,-155.011,47.9,3.0,1
17.8768,-66.8725,11.0,3.6,1
3.0671,127.4254,35.0,4.4,1
50.3533,-173.5157,10.0,3.3,1
24.1693,125.2957,27.626,4.2,1
-22.0409,-174.6183,10.0,4.2,1
-21.5186,-179.1499,608.058,4.4,0
-8.1655,125.0673,10.014,4.0,1
19.4815,-65.78,82.0,3.95,1
19.5396,-65.7353,107.0,3.93,1
19.2256,-65.8093,122.0,3.91,1
23.9154,122.5742,34.693,4.2,1
18.007,-67.1566,7.0,3.52,1
57.7058,-153.2397,55.5,2.9,1
52.8405,159.9078,98.743,4.3,1
63.1599,-150.872,127.8,3.4,1
-23.3403,-179.5704,557.901,4.5,0
34.8666,14.13,9.102,4.4,1
-31.3683,-68.6679,110.823,4.2,1
4.3665,-78.6336,10.0,4.4,1
52.254,-170.3804,35.0,3.2,1
51.475,-175.6896,35.0,3.2,1
18.857,-65.001,14.35,3.0,1
-50.063,113.921,10.0,4.4,1
-22.0392,170.4645,38.126,4.2,1
-6.8557,126.6854,444.545,4.3,0
2.698,126.9894,52.426,4.2,1
56.6085,-149.0711,10.0,3.0,1
37.1093333,-121.5168333,5.65,3.62,1
2.9525,127.0088,58.17,4.5,1
3.1265,127.3272,55.506,4.1,1
53.8423,-164.1478,35.0,3.1,1
-7.5811,104.0964,10.0,4.2,1
3.0014,126.9769,47.982,4.2,1
18.84816667,-64.62883333,11.03,3.18,1
2.1964,125.7186,10.554,4.2,1
43.7513,-105.3537,0.0,4.1,1
-6.8426,106.9767,10.84,4.5,1
54.9475,-160.2092,35.0,3.0,1
69.6054,-144.6979,23.4,4.1,1
1.8588,127.3671,110.943,4.2,1
-18.3876,-177.8252,569.107,4.4,0
-22.6499,-66.3616,258.434,4.2,0
-30.5562,-71.8185,28.52,3.9,1
-5.3099,104.4247,92.48,4.5,1
43.3089,-127.3043,10.0,3.0,1
18.29833333,-65.74066667,127.66,3.36,1
45.8451,143.2251,332.784,4.1,0
42.03933333,-124.3936667,6.47,2.65,1
2.7848,127.0061,35.0,4.4,1
55.9691,-161.5959,18.909,2.9,1
2.8856,127.2573,35.0,4.5,1
2.6908,126.5906,35.0,4.2,1
2.806,127.1825,35.0,4.0,1
2.9175,127.2949,35.0,4.4,1
-5.5573,149.3423,10.0,4.4,1
2.8298,127.3658,35.0,4.4,1
2.9076,127.1653,35.0,4.5,1
2.9529,127.2743,35.0,4.3,1
2.4837,126.2199,35.0,4.1,1
-20.6595,-177.6765,384.08,4.4,0
2.7244,127.1493,35.0,4.5,1
2.8528,127.0019,35.0,4.1,1
2.5936,126.7846,35.0,4.0,1
2.8675,127.2473,35.0,4.1,1
42.0325,-124.457,-0.43,2.65,1
56.1278,-158.1308,62.4,2.6,1
2.8419,126.954,52.471,4.5,1
2.8713,127.1987,55.995,4.3,1
2.6671,126.8508,52.701,4.3,1
60.2184,-150.9845,61.8,2.9,1
19.04116631,-155.4158325,31.39999962,2.81,1
2.8024,126.9746,51.27,4.5,1
37.2064,-97.8194,5.0,2.6,1
67.4092,-163.3678,11.6,3.0,1
35.1548,31.2583,10.0,4.1,1
60.812,-144.8298,36.5,2.8,1
13.8442,120.8282,135.645,4.4,1
19.05266762,-155.4071655,34.72000122,2.63,1
58.781,-153.1901,66.1,3.1,1
2.8064,127.2083,45.751,4.2,1
53.4564,-163.5272,16.93,2.6,1
17.968,-65.35033333,33.79,2.74,1
2.8028,126.678,35.0,4.0,1
19.05433273,-155.409668,34.74000168,2.68,1
19.04216667,-155.4216667,36.77,3.43,1
18.25716667,-67.40433333,13.4,3.06,1
52.5155,160.2644,35.0,4.3,1
2.806,126.9835,38.562,4.4,1
19.2801,-64.39,36.0,3.82,1
2.738,126.8597,50.04,4.5,1
60.9862,-151.0096,20.0,3.2,1
0.4211,123.5494,264.076,4.2,1
60.7766,-151.6234,81.9,2.7,1
2.732,126.8924,64.194,4.2,1
60.196,-151.6082,74.8,2.6,1
50.073,142.51,10.0,4.5,1
52.2641,-174.3217,143.114,3.2,1
53.3596,-163.5355,25.396,2.6,1
2.6127,126.6714,55.238,4.4,1
11.5272,142.8663,10.0,4.4,1
-6.0393,148.2416,65.953,4.2,1
3.1008,127.5951,73.055,4.2,1
40.4476667,-124.0195,23.54,2.69,1
2.6864,126.8087,50.345,4.4,1
-21.6322,-68.4954,122.614,4.5,1
53.4891,-163.6096,35.0,2.6,1
53.3457,-163.5735,35.0,2.8,1
2.9885,127.0439,53.781,4.4,1
-29.9872,-178.4762,10.337,4.5,1
31.67159174,-104.3897618,6.131567383,3.5,1
31.6676906,-104.3889197,7.391259766,2.7,1
2.9423,127.2788,39.689,4.5,1
31.66983245,-104.3773652,7.005639648,2.9,1
31.68213056,-104.394701,6.131567383,2.6,1
54.5048,-159.7227,35.0,3.0,1
